id, title, book_page_url, subtitle, original_language, isbn, pub_date
id,title,author,book_page_url,image_url
220,The Notebooks of Joseph Joubert,Joseph Joubert,https://www.nyrb.com/collections/classics/products/the-notebooks-of-joseph-joubert,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Notebooks-of-Joseph-Joubert_large.jpg?v=1528394315
221,The New York Stories of Henry James,Henry James,https://www.nyrb.com/collections/classics/products/the-new-york-stories-of-henry-james,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-new-york-stories-of-henry-james-245_a8200a03-17d8-43d4-bd88-c3aaf6ea85ba_large.jpeg?v=1528394316
222,The New York Stories of Elizabeth Hardwick,Elizabeth Hardwick,https://www.nyrb.com/collections/classics/products/the-new-york-stories-of-elizabeth-hardwick,https://cdn.shopify.com/s/files/1/0726/9203/products/The-New-York-Stories-of-Elizabeth-Hardwick_large.jpg?v=1528394316
223,The New York Stories of Edith Wharton,Edith Wharton,https://www.nyrb.com/collections/classics/products/the-new-york-stories-of-edith-wharton,https://cdn.shopify.com/s/files/1/0726/9203/products/The-New-York-Stories-of-Edith-Wharton_large.jpg?v=1528394316
224,The Murderess,Alexandros Papadiamantis,https://www.nyrb.com/collections/classics/products/the-murderess,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-murderess-86_7460ff4e-ac3d-4ce8-b8e8-69dc700e433d_large.jpeg?v=1528394316
225,The Mountain Lion,Jean Stafford,https://www.nyrb.com/collections/classics/products/the-mountain-lion,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-mountain-lion-88_1dceb2fe-1f2b-4a96-8d10-56202a21981d_large.png?v=1528394317
226,The Moro Affair,Leonardo Sciascia,https://www.nyrb.com/collections/classics/products/the-moro-affair,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Moro-Affair_large.jpg?v=1528394317
227,The Moon and the Bonfires,Cesare Pavese,https://www.nyrb.com/collections/classics/products/the-moon-and-the-bonfires,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-moon-and-the-bonfires-233_474876ff-943b-4b36-817b-6b7441e1ffa1_large.png?v=1528394318
228,The Mirador,Élisabeth Gille,https://www.nyrb.com/collections/classics/products/the-mirador,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Mirador_large.jpg?v=1528394318
229,The Middle of the Journey,Lionel Trilling,https://www.nyrb.com/collections/classics/products/the-middle-of-the-journey,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Middle-of-the-Journey_large.jpg?v=1528394318
230,The Mangan Inheritance,Brian Moore,https://www.nyrb.com/collections/classics/products/the-mangan-inheritance,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Mangan-Inheritance_large.jpg?v=1528394318
231,The Mad and the Bad,Jean-Patrick Manchette,https://www.nyrb.com/collections/classics/products/the-mad-and-the-bad,https://cdn.shopify.com/s/files/1/0726/9203/products/the-mad-and-the-bad_large.jpg?v=1528394319
232,The Lore and Language of Schoolchildren,Iona and Peter Opie,https://www.nyrb.com/collections/classics/products/the-lore-and-language-of-schoolchildren,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Lore-and-Language-of-Schoolchildren_large.jpg?v=1528394319
233,The Lord Chandos Letter and Other Writings,Hugo von Hofmannsthal,https://www.nyrb.com/collections/classics/products/the-lord-chandos-letter-and-other-writings,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Lord-Chandos-Letter_large.jpg?v=1528394319
234,The Long Ships,Frans G. Bengtsson,https://www.nyrb.com/collections/classics/products/the-long-ships,https://cdn.shopify.com/s/files/1/0726/9203/products/the-long-ships_large.jpg?v=1528394320
235,The Lonely Passion of Judith Hearne,Brian Moore,https://www.nyrb.com/collections/classics/products/the-lonely-passion-of-judith-hearne,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Lonely-Passion-of-Judith-Hearne_large.jpg?v=1528394320
236,The Living Thoughts of Kierkegaard,,https://www.nyrb.com/collections/classics/products/the-living-thoughts-of-kierkegaard,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Living-Thoughts-of-Kierkegaard_large.jpg?v=1528394320
237,The Little Town Where Time Stood Still,Bohumil Hrabal,https://www.nyrb.com/collections/classics/products/the_little_town_where_time_stood_still,https://cdn.shopify.com/s/files/1/0726/9203/products/LittleTownTimeStoodStill_large.jpg?v=1528394321
238,The Life of Lazarillo de Tormes,,https://www.nyrb.com/collections/classics/products/the-life-of-lazarillo-de-tormes,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Life-of-Lazarillo-de-Tormes_large.jpg?v=1528394321
239,The Life of Henry Brulard,Stendhal,https://www.nyrb.com/collections/classics/products/the-life-of-henry-brulard,https://cdn.shopify.com/s/files/1/0726/9203/products/LifeHenryBrulard_large.jpg?v=1528394322
240,The Liberal Imagination,Lionel Trilling,https://www.nyrb.com/collections/classics/products/the-liberal-imagination,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Liberal-Imagination_large.jpg?v=1528394322
241,The Letter Killers Club,Sigizmund Krzhizhanovsky,https://www.nyrb.com/collections/classics/products/the-letter-killers-club,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Letter-Killers-Club_large.jpg?v=1528394322
242,The Late Mattia Pascal,Luigi Pirandello,https://www.nyrb.com/collections/classics/products/the-late-mattia-pascal,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Late-Mattia-Pascal_large.jpg?v=1528394323
243,The Land Breakers,John Ehle,https://www.nyrb.com/collections/classics/products/the-land-breakers,https://cdn.shopify.com/s/files/1/0726/9203/products/Land-Breakers-Cover_large.jpg?v=1528394323
244,The Judges of the Secret Court,David Stacton,https://www.nyrb.com/collections/classics/products/the-judges-of-the-secret-court,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Judges-of-the-Secret-Court_large.jpg?v=1528394323
245,The Journal 1837–1861,Henry David Thoreau,https://www.nyrb.com/collections/classics/products/the-journal-1837-1861,https://cdn.shopify.com/s/files/1/0726/9203/products/Thoreau_Journal_revised_large.jpg?v=1496854048
246,The Jokers,Albert Cossery,https://www.nyrb.com/collections/classics/products/the-jokers,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-jokers-79_a855c6ff-60b8-4fb7-8c0a-69f60dcaf1c2_large.jpeg?v=1528394324
247,The Jeffersonian Transformation,Henry Adams,https://www.nyrb.com/collections/classics/products/the-jeffersonian-transformation,https://cdn.shopify.com/s/files/1/0726/9203/products/jeffersoniantransformation_large.jpg?v=1528394324
248,The Ivory Tower,Henry James,https://www.nyrb.com/collections/classics/products/the-ivory-tower,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Ivory-Tower_large.jpg?v=1528394325
249,The Invention of Morel,Adolfo Bioy Casares,https://www.nyrb.com/collections/classics/products/the-invention-of-morel,https://cdn.shopify.com/s/files/1/0726/9203/products/Invention-Morel_large.jpg?v=1528394325
250,The Inferno of Dante Alighieri,,https://www.nyrb.com/collections/classics/products/the-inferno-of-dante-alighieri,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Inferno-of-Dante-Alighieri_large.jpg?v=1528394325
251,The Human Comedy,Honoré de Balzac,https://www.nyrb.com/collections/classics/products/the-human-comedy,https://cdn.shopify.com/s/files/1/0726/9203/products/human-comedy-cover_large.jpg?v=1528394326
252,The Haunted Looking Glass,Edward Gorey,https://www.nyrb.com/collections/classics/products/the-haunted-looking-glass,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Haunted-Looking-Glass_large.jpg?v=1528394326
253,The Hall of Uselessness,Simon Leys,https://www.nyrb.com/collections/classics/products/the-hall-of-uselessness-collected-essays,https://cdn.shopify.com/s/files/1/0726/9203/products/Hall-of-Uselessness-Cover_large.jpg?v=1528394326
254,The Green Man,Kingsley Amis,https://www.nyrb.com/collections/classics/products/the-green-man,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Green-Man-Cover_large.jpg?v=1528394327
255,The Gray Notebook,Josep Pla,https://www.nyrb.com/collections/classics/products/the-gray-notebook,https://cdn.shopify.com/s/files/1/0726/9203/products/Gray-Notebook_large.jpg?v=1528394327
256,The Goshawk,T.H. White,https://www.nyrb.com/collections/classics/products/the-goshawk,https://cdn.shopify.com/s/files/1/0726/9203/products/Goshawk-cvr_large.jpg?v=1528394328
257,The Golovlyov Family,Shchedrin,https://www.nyrb.com/collections/classics/products/the-golovlyov-family,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Golovlyov-Family_large.jpg?v=1528394328
258,The Go-Between,L.P. Hartley,https://www.nyrb.com/collections/classics/products/the-go-between,https://cdn.shopify.com/s/files/1/0726/9203/products/the-go-between_large.jpg?v=1528394328
259,The Glass Bees,Ernst Jünger,https://www.nyrb.com/collections/classics/products/the-glass-bees,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Glass-Bees_large.jpg?v=1528394329
260,The Gate,Natsume Sōseki,https://www.nyrb.com/collections/classics/products/the-gate,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Gate-Cover_large.jpg?v=1528394329
261,The Gallery,John Horne Burns,https://www.nyrb.com/collections/classics/products/the-gallery,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Gallery_large.jpg?v=1528394329
262,The Furies,Janet Hobhouse,https://www.nyrb.com/collections/classics/products/the-furies,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-furies-238_a0548d7a-b474-43af-a989-3d41c955b7d4_large.png?v=1528394330
263,The Fox in the Attic,Richard Hughes,https://www.nyrb.com/collections/classics/products/the-fox-in-the-attic,https://cdn.shopify.com/s/files/1/0726/9203/products/Fox-in-the-Attic_large.jpg?v=1528394330
264,The Fountain Overflows,Rebecca West,https://www.nyrb.com/collections/classics/products/the-fountain-overflows,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Fountain-Overflows_large.jpg?v=1528394330
265,The Foundation Pit,Andrey Platonov,https://www.nyrb.com/collections/classics/products/the-foundation-pit,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Foundation-Pit_large.jpg?v=1528394331
266,The Family Mashber,Der Nister,https://www.nyrb.com/collections/classics/products/the-family-mashber,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Family-Mashber_large.jpg?v=1528394331
267,The Exploits and Adventures of Brigadier Gerard,Arthur Conan Doyle,https://www.nyrb.com/collections/classics/products/the-exploits-and-adventures-of-brigadier-gerard,https://cdn.shopify.com/s/files/1/0726/9203/products/ExploitsBragadierGerard_large.jpg?v=1528394331
268,The Expendable Man,Dorothy B. Hughes,https://www.nyrb.com/collections/classics/products/the-expendable-man,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-expendable-man-257_1594f061-e62d-428e-aee3-58f81e3fa420_large.png?v=1528394332
269,The Enchanted April,Elizabeth von Arnim,https://www.nyrb.com/collections/classics/products/the-enchanted-april,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Enchanted-April_large.jpg?v=1528394332
270,The Education of a Gardener,Russell Page,https://www.nyrb.com/collections/classics/products/the-education-of-a-gardener,https://cdn.shopify.com/s/files/1/0726/9203/products/Educationofagardener_large.jpg?v=1528394332
271,The Dud Avocado,Elaine Dundy,https://www.nyrb.com/collections/classics/products/the-dud-avocado,https://cdn.shopify.com/s/files/1/0726/9203/products/Dud-Avocado_large.jpg?v=1528394333
272,The Door,Magda Szabó,https://www.nyrb.com/collections/classics/products/the-door,https://cdn.shopify.com/s/files/1/0726/9203/products/The_Door_NY_Times_Seal_large.jpg?v=1528394333
273,The Doll,Bolesław Prus,https://www.nyrb.com/collections/classics/products/the-doll,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-doll-132_2a2803f5-b1fb-4116-95c5-5b4c05271ba8_large.jpeg?v=1528394333
274,The Death of Napoleon,Simon Leys,https://www.nyrb.com/collections/classics/products/the_death_of_napoleon,https://cdn.shopify.com/s/files/1/0726/9203/products/DeathOfNapoleon_large.png?v=1528394334
275,The Day of the Owl,Leonardo Sciascia,https://www.nyrb.com/collections/classics/products/the-day-of-the-owl,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Day-of-the-Owl_large.jpg?v=1528394334
276,The Crisis of the Negro Intellectual,Harold W. Cruse,https://www.nyrb.com/collections/classics/products/the-crisis-of-the-negro-intellectual,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Crisis-of-the-Negro-Intellectual_large.jpg?v=1528394334
277,The Crisis of the European Mind,Paul Hazard,https://www.nyrb.com/collections/classics/products/the-crisis-of-the-european-mind,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-crisis-of-the-european-mind-323_8f1c7cdb-eeda-499d-ae1a-09c8ee860268_large.png?v=1528394335
278,The Cost of Living,Mavis Gallant,https://www.nyrb.com/collections/classics/products/the-cost-of-living,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Cost-of-Living_large.jpg?v=1528394335
279,The Complete Fiction,Francis Wyndham,https://www.nyrb.com/collections/classics/products/the-complete-fiction,https://cdn.shopify.com/s/files/1/0726/9203/products/TheCompleteFiction_large.jpg?v=1528394336
280,The Chrysalids,John Wyndham,https://www.nyrb.com/collections/classics/products/the-chrysalids,https://cdn.shopify.com/s/files/1/0726/9203/products/chrysalidscover_large.jpg?v=1528394336
281,The Child,Jules Vallès,https://www.nyrb.com/collections/classics/products/the-child,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Child_large.jpg?v=1528394336
282,The Case of Comrade Tulayev,Victor Serge,https://www.nyrb.com/collections/classics/products/the-case-of-comrade-tulayev,https://cdn.shopify.com/s/files/1/0726/9203/products/Comrade-Tulayev-cvr_large.jpg?v=1528394337
283,The Captain's Daughter,Alexander Pushkin,https://www.nyrb.com/collections/classics/products/the-captain-s-daughter,https://cdn.shopify.com/s/files/1/0726/9203/products/CaptainsDaughter_large.jpg?v=1528394337
284,The Burning of the World,"Béla Zombory-Moldován, Peter Zombory-Moldován",https://www.nyrb.com/collections/classics/products/the-burning-of-the-world,https://cdn.shopify.com/s/files/1/0726/9203/products/burning-of-the-world-cover_large.jpg?v=1528394337
285,The Broken Road (Paperback),Patrick Leigh Fermor,https://www.nyrb.com/collections/classics/products/broken-road-paperback,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-broken-road-paperback-499_c640776d-9a4e-4747-9df8-fce2be1219e4_large.png?v=1528394338
286,The Bridge of Beyond,Simone Schwarz-Bart,https://www.nyrb.com/collections/classics/products/the-bridge-of-beyond,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-bridge-of-beyond-347_4a57edcd-24e0-47da-92f7-84b03494419f_large.png?v=1528394338
287,The Book of My Life,Girolamo Cardano,https://www.nyrb.com/collections/classics/products/the-book-of-my-life,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Book-of-My-Life_large.jpg?v=1528394338
288,The Book of Ebenezer Le Page,G.B. Edwards,https://www.nyrb.com/collections/classics/products/the-book-of-ebenezer-le-page,https://cdn.shopify.com/s/files/1/0726/9203/products/Book-of-Ebenezer-le-Page_large.jpg?v=1528394339
289,The Bog People,P.V. Glob,https://www.nyrb.com/collections/classics/products/the-bog-people,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Bog-People_large.jpg?v=1528394339
290,The Black Spider,Jeremias Gotthelf,https://www.nyrb.com/collections/classics/products/the-black-spider,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Black-Spider_large.jpg?v=1528394339
291,The Big Clock,Kenneth Fearing,https://www.nyrb.com/collections/classics/products/the-big-clock,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Big-Clock_large.jpg?v=1528394340
292,The Autobiography of an Unknown Indian,Nirad C. Chaudhuri,https://www.nyrb.com/collections/classics/products/the-autobiography-of-an-unknown-indian,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Autobiography-of-an-Unknown-Indian_large.jpg?v=1528394340
293,The Anatomy of Melancholy,Robert Burton,https://www.nyrb.com/collections/classics/products/the-anatomy-of-melancholy,https://cdn.shopify.com/s/files/1/0726/9203/products/Anatomy-of-Melancholy_large.jpg?v=1528394340
294,The Alteration,Kingsley Amis,https://www.nyrb.com/collections/classics/products/the-alteration,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-alteration-289_758ea513-77ae-452f-b7d4-0ed1aa6d3fe9_large.png?v=1528394341
295,The Adventures of Sindbad,Gyula Krúdy,https://www.nyrb.com/collections/classics/products/the-adventures-of-sindbad,https://cdn.shopify.com/s/files/1/0726/9203/products/Adventures-of-Sindbad-cvr_large.jpg?v=1528394341
296,The Adventures and Misadventures of Maqroll,Álvaro Mutis,https://www.nyrb.com/collections/classics/products/the-adventures-and-misadventures-of-maqroll,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Adventures-and-Misadventures-of-Maqroll_large.jpg?v=1528394341
297,That Awful Mess on the Via Merulana,Carlo Emilio Gadda,https://www.nyrb.com/collections/classics/products/that-awful-mess-on-the-via-merulana,https://cdn.shopify.com/s/files/1/0726/9203/products/That-Awful-Mess-on-the-Via-Merulana_large.jpg?v=1528394342
298,Testing the Current,William McPherson,https://www.nyrb.com/collections/classics/products/testing-the-current,https://cdn.shopify.com/s/files/1/0726/9203/products/Testing-the-Current_large.jpg?v=1528394342
299,Talk,Linda Rosenkrantz,https://www.nyrb.com/collections/classics/products/talk,https://cdn.shopify.com/s/files/1/0726/9203/products/Talk_large.jpg?v=1528394342
300,Take a Girl Like You,Kingsley Amis,https://www.nyrb.com/collections/classics/products/take-a-girl-like-you,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-take-a-girl-like-you-445_d9dc2bd6-73b0-4873-9fe4-05c32c7939d5_large.png?v=1528394343
301,Sunflower,Gyula Krúdy,https://www.nyrb.com/collections/classics/products/sunflower,https://cdn.shopify.com/s/files/1/0726/9203/products/Sunflower_large.jpg?v=1528394343
302,Summer Will Show,Sylvia Townsend Warner,https://www.nyrb.com/collections/classics/products/summer-will-show,https://cdn.shopify.com/s/files/1/0726/9203/products/Summer-Will-Show_large.jpg?v=1528394344
303,Summer Cooking,Elizabeth David,https://www.nyrb.com/collections/classics/products/summer-cooking,https://cdn.shopify.com/s/files/1/0726/9203/products/Summer-Cooking_large.jpg?v=1528394344
304,Store of the Worlds,Robert Sheckley,https://www.nyrb.com/collections/classics/products/store-of-the-worlds,https://cdn.shopify.com/s/files/1/0726/9203/products/store-of-the-worlds_large.jpg?v=1528394344
305,Stones of Aran: Pilgrimage,Tim Robinson,https://www.nyrb.com/collections/classics/products/stones-of-aran-pilgrimage,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-stones-of-aran-pilgrimage-226_8d2b8ec5-a6f0-4ff7-b731-2bca07f1ab42_large.png?v=1528394345
306,Stones of Aran: Labyrinth,Tim Robinson,https://www.nyrb.com/collections/classics/products/stones-of-aran-labyrinth,https://cdn.shopify.com/s/files/1/0726/9203/products/Stones-of-Aran-Labyrinth_large.jpg?v=1528394345
307,Stoner,John Williams,https://www.nyrb.com/collections/classics/products/stoner,https://cdn.shopify.com/s/files/1/0726/9203/products/Stoner_large.jpg?v=1528394345
308,Speedboat,Renata Adler,https://www.nyrb.com/collections/classics/products/speedboat,https://cdn.shopify.com/s/files/1/0726/9203/products/Speedboat_large.jpg?v=1528394346
309,Soul of Wood,Jakov Lind,https://www.nyrb.com/collections/classics/products/soul-of-wood,https://cdn.shopify.com/s/files/1/0726/9203/products/Soul-of-Wood_large.jpg?v=1528394346
310,Soul,Andrey Platonov,https://www.nyrb.com/collections/classics/products/soul,https://cdn.shopify.com/s/files/1/0726/9203/products/Soul_large.jpg?v=1521042728
311,Songs of Kabir,Kabir,https://www.nyrb.com/collections/classics/products/songs-of-kabir,https://cdn.shopify.com/s/files/1/0726/9203/products/Songs-of-Kabir_large.jpg?v=1528394347
312,Slow Homecoming,Peter Handke,https://www.nyrb.com/collections/classics/products/slow-homecoming,https://cdn.shopify.com/s/files/1/0726/9203/products/Slow-Homecoming_large.jpg?v=1528394347
313,Sleepless Nights,Elizabeth Hardwick,https://www.nyrb.com/collections/classics/products/sleepless-nights,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-sleepless-nights-48_f987fc8e-2502-4b47-a82d-83a4b8b600ae_large.png?v=1528394347
314,Skylark,Dezső Kosztolányi,https://www.nyrb.com/collections/classics/products/skylark,https://cdn.shopify.com/s/files/1/0726/9203/products/skylark_large.jpg?v=1528394348
315,"Short Letter, Long Farewell",Peter Handke,https://www.nyrb.com/collections/classics/products/short-letter-long-farewell,https://cdn.shopify.com/s/files/1/0726/9203/products/Short-Letter-Long-Farewell_large.jpg?v=1528394348
316,"Sheppard Lee, Written by Himself",Robert Montgomery Bird,https://www.nyrb.com/collections/classics/products/sheppard-lee-written-by-himself,https://cdn.shopify.com/s/files/1/0726/9203/products/Sheppard-Lee_large.jpg?v=1528394348
317,Shelley,Richard Holmes,https://www.nyrb.com/collections/classics/products/shelley-the-pursuit,https://cdn.shopify.com/s/files/1/0726/9203/products/Shelly-The-Pursuit_large.jpg?v=1528394349
318,Shakespeare's Montaigne,,https://www.nyrb.com/collections/classics/products/shakespeare-s-montaigne,https://cdn.shopify.com/s/files/1/0726/9203/products/shakespearesmontaigne_large.jpg?v=1528394349
319,Shakespeare,Mark Van Doren,https://www.nyrb.com/collections/classics/products/shakespeare,https://cdn.shopify.com/s/files/1/0726/9203/products/Shakespeare_large.jpg?v=1528394350
320,Shadows of Carcosa,,https://www.nyrb.com/collections/classics/products/shadows-of-carcosa,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-shadows-of-carcosa-456_4f8491bd-508e-42d5-875f-eb5bcd63216d_large.png?v=1528394350
321,Seven Men,Max Beerbohm,https://www.nyrb.com/collections/classics/products/seven-men,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-seven-men-241_f97c0e98-ec0d-4a0f-829c-f2a42183d884_large.png?v=1528394350
322,Seduction and Betrayal,Elizabeth Hardwick,https://www.nyrb.com/collections/classics/products/seduction-and-betrayal,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-seduction-and-betrayal-228_501080ce-c2b5-423c-8d84-2623ca6a4ef8_large.png?v=1528394351
323,Season of Migration to the North,Tayeb Salih,https://www.nyrb.com/collections/classics/products/season-of-migration-to-the-north,https://cdn.shopify.com/s/files/1/0726/9203/products/season-of-migration-cover_large.jpg?v=1528394351
324,School for Love,Olivia Manning,https://www.nyrb.com/collections/classics/products/school-for-love,https://cdn.shopify.com/s/files/1/0726/9203/products/SchoolForLove_large.jpg?v=1528394351
325,Roumeli,Patrick Leigh Fermor,https://www.nyrb.com/collections/classics/products/roumeli,https://cdn.shopify.com/s/files/1/0726/9203/products/Roumeli_large.jpg?v=1528394352
326,Rogue Male,Geoffrey Household,https://www.nyrb.com/collections/classics/products/rogue-male,https://cdn.shopify.com/s/files/1/0726/9203/products/rogue-male_large.jpg?v=1528394352
327,Rock Crystal,Adalbert Stifter,https://www.nyrb.com/collections/classics/products/rock-crystal,https://cdn.shopify.com/s/files/1/0726/9203/products/Rock-Crystal_large.jpg?v=1528394352
328,Ringolevio,Emmett Grogan,https://www.nyrb.com/collections/classics/products/ringolevio,https://cdn.shopify.com/s/files/1/0726/9203/products/ringolevio_large.jpg?v=1528394353
329,Riders in the Chariot,Patrick White,https://www.nyrb.com/collections/classics/products/riders-in-the-chariot,https://cdn.shopify.com/s/files/1/0726/9203/products/Riders-in-the-Chariot_large.jpg?v=1528394353
330,Ride a Cockhorse,Raymond Kennedy,https://www.nyrb.com/collections/classics/products/ride-a-cockhorse,https://cdn.shopify.com/s/files/1/0726/9203/products/rideacockhorse_large.jpg?v=1528394354
331,Reveille in Washington,Margaret Leech,https://www.nyrb.com/collections/classics/products/reveille-in-washington,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-reveille-in-washington-215_b51b250e-c099-43bf-aa53-4ad65a8a5f28_large.png?v=1528394354
332,"Renoir, My Father",Jean Renoir,https://www.nyrb.com/collections/classics/products/renoir-my-father,https://cdn.shopify.com/s/files/1/0726/9203/products/Renoir-My-Father_large.jpg?v=1528394354
333,René Leys,Victor Segalen,https://www.nyrb.com/collections/classics/products/rene-leys,https://cdn.shopify.com/s/files/1/0726/9203/products/ReneLeys_large.jpg?v=1528394355
334,Religio Medici and Urne-Buriall,Sir Thomas Browne,https://www.nyrb.com/collections/classics/products/religio-medici-and-urne-buriall,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-religio-medici-and-urne-buriall-260_ae0ac1e6-9d5d-44bf-97f7-a23c8dfada9e_large.png?v=1528394355
335,Red Shift,Alan Garner,https://www.nyrb.com/collections/classics/products/red-shift,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-red-shift-158_f7384228-eac0-4370-95a5-07d3b16d86f4_large.png?v=1528394355
336,"Records of Shelley, Byron, and the Author",Edward John Trelawny,https://www.nyrb.com/collections/classics/products/records-of-shelley-byron-and-the-author,https://cdn.shopify.com/s/files/1/0726/9203/products/Records-of-Shelly-Byron-and-the-Author_large.jpg?v=1528394356
337,Randall Jarrell's Book of Stories,Randall Jarrell,https://www.nyrb.com/collections/classics/products/randall-jarrells-book-of-stories,https://cdn.shopify.com/s/files/1/0726/9203/products/Randall-Jarrells-Book-of-Stories_large.jpg?v=1528394356
338,Proud Beggars,Albert Cossery,https://www.nyrb.com/collections/classics/products/proud-beggars,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-proud-beggars-146_a8617f55-135d-412c-ac99-b82f429d53d1_large.png?v=1528394356
339,Proper Doctoring,David Mendel,https://www.nyrb.com/collections/classics/products/proper-doctoring,https://cdn.shopify.com/s/files/1/0726/9203/products/Proper-Doctoring-Cover_large.jpg?v=1528394356
340,Prometheus Bound,Aeschylus,https://www.nyrb.com/collections/classics/products/prometheus_bound,https://cdn.shopify.com/s/files/1/0726/9203/products/Prometheus-Bound_large.jpg?v=1528394357
341,Prisoner of Love,Jean Genet,https://www.nyrb.com/collections/classics/products/prisoner-of-love,https://cdn.shopify.com/s/files/1/0726/9203/products/Prisoner-of-Love_large.jpg?v=1528394357
342,Prison Memoirs of an Anarchist,Alexander Berkman,https://www.nyrb.com/collections/classics/products/prison-memoirs-of-an-anarchist,https://cdn.shopify.com/s/files/1/0726/9203/products/Prison-Memoirs-of-an-Anarchist_large.jpg?v=1528394358
343,Primitive Man as Philosopher,Paul Radin,https://www.nyrb.com/collections/classics/products/primitive-man-as-philosopher,https://cdn.shopify.com/s/files/1/0726/9203/products/Primitive_Man_as_Philosopher_large.jpg?v=1481841282
344,Poison Penmanship,Jessica Mitford,https://www.nyrb.com/collections/classics/products/poison-penmanship,https://cdn.shopify.com/s/files/1/0726/9203/products/Poison-Penmanship_large.jpg?v=1528394358
345,Poets in a Landscape,Gilbert Highet,https://www.nyrb.com/collections/classics/products/poets-in-a-landscape,https://cdn.shopify.com/s/files/1/0726/9203/products/Poets-in-a-Landscape_large.jpg?v=1528394359
346,Poems of the Late T'ang,A.C. Graham,https://www.nyrb.com/collections/classics/products/poems-of-the-late-tang,https://cdn.shopify.com/s/files/1/0726/9203/products/Poems-of-the-Late-Tang_large.jpg?v=1528394359
347,Poem Strip,Dino Buzzati,https://www.nyrb.com/collections/classics/products/poem-strip,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-poem-strip-237_9d141da8-04f8-49f6-824c-2e3dbe6a36f5_large.png?v=1528394359
348,Pitch Dark,Renata Adler,https://www.nyrb.com/collections/classics/products/pitch-dark,https://cdn.shopify.com/s/files/1/0726/9203/products/Pitch-Dark-Cover-1_large.jpg?v=1528394360
349,Pinocchio,Carlo Collodi,https://www.nyrb.com/collections/classics/products/pinocchio,https://cdn.shopify.com/s/files/1/0726/9203/products/Pinocchio_large.jpg?v=1528394360
