Book ID,web_scrape_name,openrefine_author_name,wikidata_q_id,place_of_birth_city,place_of_birth_coordinate location,place_of_birth_country,place_of_death_city,place_of_death_coordinate_location,place_of_death_country,statelessness
137,Arthur Hugh Clough,Arthur Hugh Clough,Q709930,Liverpool,"53.416666666667,-3",England,Florence,"43.771388888889,11.254166666667",Italy,
137,Aurelian Townsend,Aurelian Townshend,Q4822234,unknown,unknown,unknown,unknown,unknown,unknown,
137,Ben Jonson,Ben Jonson,Q193857,Westminster,"51.4995,-0.1333",England,London,"51.507222,-0.1275",England,
137,Charles Dibdin,Charles Dibdin,Q1064116,Southampton,"50.906944,-1.404722",England,London,"51.507222,-0.1275",England,
137,Charles Lamb,Charles Lamb,Q372984,London,"51.507222,-0.1275",England,Edmonton,"51.6154,-0.0708",England,
137,Charles Stuart Calverly,Charles Stuart Calverley,Q4209191,Worcestershire,"52.2,-2.1666666666667",England,Folkestone,"51.081389,1.164722",England,
137,David Herbert Lawrence,D. H. Lawrence,Q34970,Nottingham,"52.955,-1.1491666666667",England,Vence,"43.722465555556,7.1118622222222",France,
137,David Garrick,David Garrick,Q222390,Hereford,"52.056388888889,-2.7161111111111",England,London,"51.507222,-0.1275",England,
137,Edmund Clerihew Bentley,Edmund Clerihew Bentley,Q596925,London,"51.507222,-0.1275",England,London,"51.507222,-0.1275",England,
137,Edmund Spenser,Edmund Spenser,Q4352055,East Smithfield,"51.5083,-0.07097",England,London,"51.507222,-0.1275",England,
137,Edward Lear,Edward Lear,Q309759,Highgate,"51.5716,-0.1448",England,Sanremo,"43.821413888889,7.7865611111111",Italy,
137,Lord Francis Jeffrey,"Francis Jeffrey, Lord Jeffrey",Q5881202,Edinburgh,"55.95,-3.1988888888889",Scotland,Edinburgh,"55.95,-3.1988888888889",Scotland,
137,Gilbert Keith Chesterton,G. K. Chesterton,Q183167,Kensington,"51.5004,-0.1909",England,Beaconsfield,"51.600872222222,-0.63468055555556",England,
137,Geoffrey Chaucer,Geoffrey Chaucer,Q5683,London,"51.507222,-0.1275",England,London,"51.507222,-0.1275",England,
137,George Canning,George Canning,Q219731,London,"51.507222,-0.1275",England,Chiswick,"51.4925,-0.2633",England,
137,George Peele,George Peele,Q704626,London,"51.507222,-0.1275",England,London,"51.507222,-0.1275",England,
137,Henry Fielding,Henry Fielding,Q34190,Sharpham,"51.1356,-2.7653",England,Lisbon,"38.716666666667,-9.1666666666667",Portugal,
137,Herman Melville,Herman Melville,Q4985,Manhattan,"40.728333333333,-73.994166666667",United States of America,New York City,"40.67,-73.94",United States of America,
137,Hilaire Belloc,Hilaire Belloc,Q333106,La Celle-Saint-Cloud,"48.85,2.145",France,Guildford,"51.2354,-0.5746",England,
137,Isaac Watts,Isaac Watts,Q537034,Southampton,"50.906944,-1.404722",England,London,"51.507222,-0.1275",England,
137,Innes Randolph,James Innes Randolph,Q31213064,Winchester,"39.1783,-78.1667",United States of America,Baltimore,"39.286388888889,-76.615",United States of America,
137,Jane Taylor,Jane Taylor,Q4259798,London,"51.507222,-0.1275",England,unknown,unknown,unknown,
137,John Betjeman,John Betjeman,Q962308,London,"51.507222,-0.1275",England,Cornwall,"50.3,-4.9",England,
137,John Dryden,John Dryden,Q213355,Oundle,"52.48,-0.472",England,London,"51.507222,-0.1275",England,
137,John Fletcher,John Fletcher,Q312444,Rye,"50.95,0.73333333333333",England,London,"51.507222,-0.1275",England,
137,John Gay,John Gay,Q321660,Barnstaple,"51.0823,-4.0489",England,London,"51.507222,-0.1275",England,
137,Sir John Harington,John Harington,Q686895,Kelston,"51.402,-2.4318",England,Somerset,"51.3,-3",England,
137,John Hilton,John Hilton the younger,Q1289313,Cambridge,"52.208055555556,0.1225",England,Westminster,"51.4995,-0.1333",England,
137,John Skelton,John Skelton,Q638589,Norfolk,"52.666667,1",England,Westminster,"51.4995,-0.1333",England,
137,Sir John Suckling,John Suckling,Q2339246,London,"51.507222,-0.1275",England,Paris,"48.856577777778,2.3518277777778",France,
137,"John Wilmot, Earl of Rochester","John Wilmot, 2nd Earl of Rochester",Q358912,Ditchley,"51.8875,-1.43417",England,Woodstock,"51.845,-1.354",England,
137,"John Wilmot, Earl of Rochester","John Wilmot, 2nd Earl of Rochester",Q358912,Ditchley,"51.8875,-1.43417",England,Woodstock,"51.845,-1.354",England,
137,Peter Pindar,John Wolcot,Q707652,Dodbrooke,"50.2833,-3.7765",England,Somers Town,"51.530969444444,-0.13149722222222",England,
137,John Wolcot,John Wolcot,Q707652,Dodbrooke,"50.2833,-3.7765",England,Somers Town,"51.530969444444,-0.13149722222222",England,
137,John Woodcock Graves,John Woodcock Graves,Q6264805,Wigton,"-42,147",England,Tasmania,"54.823,-3.159",Australia,
137,Jonathan Swift,Jonathan Swift,Q41166,Dublin,"53.3425,-6.2658333333333",Ireland,Dublin,"53.3425,-6.2658333333333",Ireland,
137,Laurence Price,Laurence Price,Q18762025,unknown,unknown,unknown,unknown,unknown,unknown,
137,Lewis Carroll,Lewis Carroll,Q38082,Daresbury,"53.340406,-2.631998",England,Guildford,"51.2354,-0.5746",England,
137,Charles Lutwidge Dodgson,Lewis Carroll,Q38082,Daresbury,"53.340406,-2.631998",England,Guildford,"51.2354,-0.5746",England,
137,Lord George Gordon Byron,Lord Byron,Q5679,London,"51.507222,-0.1275",England,Missolonghi,"38.366666666667,21.416666666667",Greece,
137,Martin Parker,Martin Parker,Q6776341,unknown,unknown,unknown,unknown,unknown,unknown,
137,Matthew Prior,Matthew Prior,Q1256302,London,"51.507222,-0.1275",England,Wimpole,"52.14,-0.046",England,
137,Maurice Evan Hare,Maurice Evan Hare,Q59412682,unknown,unknown,unknown,unknown,unknown,unknown,
137,Edward Ward,Ned Ward,Q552894,Oxfordshire,"51.75,-1.28",England,London,"51.507222,-0.1275",England,
137,Oliver Goldsmith,Oliver Goldsmith,Q236236,Elphin,"53.85,-8.02",Ireland,London,"51.507222,-0.1275",England,
137,Paul Whitehead,Paul Whitehead,Q16859638,London,"51.507222,-0.1275",England,London,"51.507222,-0.1275",England,
137,Richard Brinsley Sheridan,Richard Brinsley Sheridan,Q352725,Dublin,"53.3425,-6.2658333333333",Ireland,London,"51.507222,-0.1275",England,
137,Richard Corbet,Richard Corbet,Q4232680,Ewell,"51.3502,-0.2486",England,Norwich,"52.628056,1.299167",England,
137,Richard Harris Barham,Richard Harris Barham,Q1476581,Canterbury,"51.278333333333,1.0775",England,London,"51.507222,-0.1275",England,
137,Richard Alfred Milliken,Richard Milliken,Q18526813,Castlemartyr,"51.916667,-8.05",Ireland,unknown,unknown,unknown,
137,Richard Porson,Richard Porson,Q852657,North Walsham,"52.821,1.387",England,London,"51.507222,-0.1275",England,
137,Robert Bridges,Robert Bridges,Q925991,Kent,"51.19,0.73",England,Oxford,"51.751944444444,-1.2577777777778",England,
137,Robert Burns,Robert Burns,Q81960,Alloway,"55.43,-4.636",Scotland,Dumfries,"55.066666666667,-3.6166666666667",Scotland,
137,Robert Herrick,Robert Herrick,Q553554,London,"51.507222,-0.1275",England,Devon,"50.7,-3.8",England,
137,Robert Jones,Robert Jones,Q2157729,unknown,unknown,unknown,unknown,unknown,unknown,
137,Ronald Arbuthnot Knox,Ronald Arbuthnot Knox,Q707945,Kibworth,"52.5333,-0.983333",England,Mells,"51.239,-2.3888",England,
137,Rudyard Kipling,Rudyard Kipling,Q34743,Mumbai,"18.966666666667,72.833333333333",India,London,"51.507222,-0.1275",England,
137,Samuel Butler,Samuel Butler,Q258766,Strensham,"52.052947222222,-2.1445833333333",England,London,"51.507222,-0.1275",England,
137,Samuel C. Bushnell,Samuel C. Bushnell,Q59313379,New Haven,"41.308333333333,-72.925",United States of America,New Haven,"41.308333333333,-72.925",United States of America,
137,Samuel Taylor Coleridge,Samuel Taylor Coleridge,Q82409,Ottery St Mary,"50.752,-3.279",England,London,"51.507222,-0.1275",England,
137,Siegfried Sassoon,Siegfried Sassoon,Q363729,Matfield,"51.1488,0.3648",England,Heytesbury,"51.1833,-2.1",England,
137,Lord Thomas Babington Macaulay,"Thomas Babington Macaulay, 1st Baron Macaulay",Q315989,Leicester,"52.7051,-1.15536",England,London,"51.507222,-0.1275",England,
137,Thomas Campion,Thomas Campion,Q455618,London,"51.507222,-0.1275",England,London,"51.507222,-0.1275",England,
137,Thomas Durfey,Thomas d'Urfey,Q2145838,Devon,"50.7,-3.8",England,London,"51.507222,-0.1275",England,
137,Thomas Hardy,Thomas Hardy,Q132805,Dorchester,"50.710833333333,-2.4397222222222",England,Dorchester,"50.710833333333,-2.4397222222222",England,
137,Thomas Hood,Thomas Hood,Q722533,London,"51.507222,-0.1275",England,London,"51.507222,-0.1275",England,
137,Thomas Jordan,Thomas Jordan,Q11679512,London,"51.507222,-0.1275",England,London,"51.507222,-0.1275",England,
137,Thomas Moore,Thomas Moore,Q315346,Dublin,"53.3425,-6.2658333333333",Ireland,Bromham,"51.39183015,-2.060285214",England,
137,Thomas Ravenscroft,Thomas Ravenscroft,Q634595,Cheshire,"53.166666666667,-2.5833333333333",England,London,"51.507222,-0.1275",England,
137,Thomas Weelkes,Thomas Weelkes,Q553908,Sussex,"51,0",England,London,"51.507222,-0.1275",England,
137,"Thomas Wharton, Marquis of Wharton","Thomas Wharton, 1st Marquess of Wharton",Q3018066,Basingstoke,"51.2667,-1.0876",England,Oxford,"51.751944,-1.257778",England,
137,Nicholas Vachel Lindsay,Vachel Lindsay,Q1197667,Springfield,"39.783333333333,-89.650277777778",United States of America,Springfield,"39.783333333333,-89.650277777778",United States of America,
137,William Schwenck Gilbert,W. S. Gilbert,Q348513,London,"51.507222,-0.1275",England,London,"51.507222,-0.1275",England,
137,Walter Savage Landor,Walter Savage Landor,Q645138,Warwick,"52.28,-1.59",England,Florence,"43.771388888889,11.254166666667",Italy,
137,Sir Walter Scott,Walter Scott,Q79025,Edinburgh,"55.95,-3.1988888888889",England,Abbotsford,"55.599722222222,-2.7819444444444",England,
137,William Blake,William Blake,Q41513,London,"51.507222,-0.1275",England,London,"51.507222,-0.1275",England,
137,William Butler Yeats,William Butler Yeats,Q40213,Sandymount,"53.3252,-6.2069",Ireland,Menton,"43.774722222222,7.4997222222222",France,
137,William Cleland,William Cleland,Q8006886,Lanarkshire,"55.583333333333,-3.8333333333333",Scotland,Dunkeld,"56.558333333333,-3.5833333333333",Scotland,
137,William Dunbar,William Dunbar,Q647150,East Lothian,"55.916666666667,-2.75",Scotland,Edinburgh,"55.95,-3.1988888888889",Scotland,
137,William Holborne,William Holborne,Q59313659,unknown,unknown,unknown,unknown,unknown,unknown,
137,William Shakespeare,William Shakespeare,Q692,Stratford-upon-Avon,"52.19,-1.71",England,Stratford-upon-Avon,"52.19,-1.71",England,
137,William Walsh,William Walsh,Q3569017,unknown,"53,-1",England,unknown,unknown,unknown,
137,William Wordsworth,William Wordsworth,Q45546,Cockermouth,"54.6613,-3.362",England,Rydal,"54.433,-2.983",England,
137,Winthrop Mackworth Praed,Winthrop Mackworth Praed,Q1230504,London,"51.507222,-0.1275",England,London,"51.507222,-0.1275",England,
138,Nancy Mitford,Nancy Mitford,Q260026,London,"51.507222,-0.1275",England,Versailles,"48.804722222222,2.1341666666667",France,
139,Ivan Turgenev,Ivan Turgenev,Q42831,Oryol,"52.966666666667,36.083333333333",Russia,Bougival,"48.865,2.1394444444444",France,
140,Maude Hutchins,Maude Hutchins,Q1575073,New York City,"40.67,-73.94",United States of America,Fairfield,"41.175833333333,-73.271944444444",United States of America,
141,Mavis Gallant,Mavis Gallant,Q2550824,Montreal,"45.508888888889,-73.561666666667",Canada,Paris,"48.856577777778,2.3518277777778",France,
142,Arthur C. Danto,Arthur Danto Lindo,Q365129,Ann Arbor,"42.281389,-83.748333",United States of America,Manhattan,"40.728333333333,-73.994166666667",United States of America,
142,Colm Tóibín,Colm Tóibín,Q470758,Enniscorthy,"52.502064,-6.565876",Ireland,n/a,n/a,n/a,
142,Eliot Weinberger,Eliot Weinberger,Q1329611,New York City,"40.67,-73.94",United States of America,n/a,n/a,n/a,
142,Elizabeth Hardwick,Elizabeth Hardwick,Q465242,Lexington,"38.029722222222,-84.494722222222",United States of America,Manhattan,"40.728333333333,-73.994166666667",United States of America,
142,Francine Prose,Francine Prose,Q2427599,Brooklyn,"40.692777777778,-73.990277777778",United States of America,n/a,n/a,n/a,
142,James Wood,James Wood,Q528164,Durham,"54.783333333333,-1.5666666666667",England,n/a,n/a,n/a,
142,John Updike,John Updike,Q105756,Reading,"40.341666666667,-75.926111111111",United States of America,Danvers,"42.575,-70.930555555556",United States of America,
142,Jonathan Lethem,Jonathan Lethem,Q440100,New York City,"40.67,-73.94",United States of America,n/a,n/a,n/a,
142,Luc Sante,Luc Sante,Q3264909,Verviers,"50.583333333333,5.85",Belgium,n/a,n/a,n/a,
142,Lydia Davis,Lydia Davis,Q1280035,Northampton,"42.325,-72.641666666667",United States of America,n/a,n/a,n/a,
142,Michael Cunningham,Michael Cunningham,Q310257,Cincinnati,"39.133333333333,-84.5",United States of America,n/a,n/a,n/a,
142,Susan Sontag,Susan Sontag,Q152824,New York City,"40.67,-73.94",United States of America,New York City,"40.67,-73.94",United States of America,
142,Toni Morrison,Toni Morrison,Q72334,Lorain,"41.448333333333,-82.168888888889",United States of America,n/a,n/a,n/a,
143,Victor Serge,Victor Serge,Q362009,Brussels,"50.846666666667,4.3528",Belgium,Esu,"19.419444444444,-99.145555555556",Mexico,statelessness
144,Ramon del Valle-Inclán,Ramón del Valle-Inclán,Q311001,Vilanova de Arousa,"42.5626279,-8.8299345",Spain,Santiago de Compostela,"42.883333333333,-8.5333333333333",Spain,
145,Patrick Hamilton,Patrick Hamilton,Q1278407,Hassocks,"50.923302777778,-0.15086388888889",England,Sheringham,"52.933333333333,1.2166666666667",England,
146,Nathaniel Hawthorne,Nathaniel Hawthorne,Q69339,Salem,"42.516845,-70.898503",United States of America,Plymouth,"43.7575,-71.688611111111",United States of America,
147,Russell Hoban,Russell Hoban,Q1353673,Lansdale,"40.2419,-75.2842",United States of America,London,"51.507222,-0.1275",England,
148,Yasushi Inoue,Yasushi Inoue,Q712734,Hokkaidō,"43,142",Japan,Tokyo,"35.683889,139.774444",Japan,
149,J.G. Farrell,J. G. Farrell,Q542763,Liverpool,"53.416666666667,-3",England,Bantry Bay,"51.65,-9.71666667",Ireland,
150,Georges Simenon,Georges Simenon,Q128790,Liège,"50.64528,5.57568",Belgium,Lausanne,"46.533333333333,6.6333333333333",Switzerland,
151,Benito Pérez Galdós,Benito Pérez Galdós,Q189869,Las Palmas de Gran Canaria,"28.127222222222,-15.431388888889",Spain,Madrid,"40.418888888889,-3.6919444444444",Spain,
152,Anna Seghers,Anna Seghers,Q57393,Mainz,"50,8.2666666666667",Germany,Berlin,"52.518611111111,13.404444444444",Germany,
153,Sanford Friedman,Sanford Friedman,Q7417620,New York City,"40.67,-73.94",United States of America,Manhattan,"40.728333333333,-73.994166666667",United States of America,
154,Leonardo Sciascia,Leonardo Sciascia,Q317142,Racalmuto,"37.408333333333,13.734722222222",Italy,Palermo,"38.115658,13.361262",Italy,
155,Silvina Ocampo,Silvina Ocampo,Q442829,Buenos Aires,"-34.599722222222,-58.381944444444",Argentina,Buenos Aires,"-34.599722222222,-58.381944444444",Argentina,
156,Yashar Kemal,Yaşar Kemal,Q327142,Gökçedam,"37.19027778,36.09194444",Turkey,Istanbul,"41.01,28.960277777778",Turkey,
157,Thomas Flanagan,Thomas Flanagan,Q2416071,Greenwich,"41.038888888889,-73.613888888889",United States of America,Berkeley,"37.870277777778,-122.26805555556",United States of America,
158,M.I. Finley,Moses I. Finley,Q553825,New York City,"40.67,-73.94",United States of America,Cambridge,"52.208055555556,0.1225",England,
159,Helen Keller,Helen Keller,Q38203,Tuscumbia,"34.730839,-87.702854",United States of America,Easton,"41.265833333333,-73.300833333333",United States of America,
160,Bruce Duffy,Bruce Duffy,Q4977409,"Washington, D.C.","38.895,-77.036666666667",United States of America,n/a,n/a,n/a,
161,Richard Hughes,Richard Hughes,Q302433,Weybridge,"51.366666666667,-0.46666666666667",England,Harlech,"52.860438888889,-4.1054888888889",Wales,
162,Tove Jansson,Tove Jansson,Q102071,Helsinki,"60.173333333333,24.948611111111",Finland,Helsinki,"60.173333333333,24.948611111111",Finland,
163,Leonardo Sciascia,Leonardo Sciascia,Q317142,Racalmuto,"37.408333333333,13.734722222222",Italy,Palermo,"38.115658,13.361262",Italy,
164,Tayeb Salih,al-Tayyib Salih,Q561434,Al Dabbah,"18.050236,30.949517",Sudan,London,"51.507222,-0.1275",England,
165,Nicolas Bouvier,Nicolas Bouvier,Q123518,Lancy,"46.183333333333,6.1333333333333",Switzerland,Geneva,"46.2,6.15",Switzerland,
166,Georg Christoph Lichtenberg,Georg Christoph Lichtenberg,Q57554,Ober-Ramstadt,"49.833333333333,8.75",Germany,Göttingen,"51.533888888889,9.9355555555556",Germany,
167,H.G. Wells,H. G. Wells,Q42511,London,"51.507222,-0.1275",England,London,"51.507222,-0.1275",England,
168,Malcolm Lowry,Malcolm Lowry,Q357120,Birkenhead,"53.383333333333,-3.0166666666667",England,Chalvington with Ripe,"50.864436111111,0.159125",England,
169,Barbara Comyns,Barbara Comyns Carr,Q4858822,Warwickshire,"52.333333333333,-1.5833333333333",England,Shropshire,"52.616666666667,-2.7166666666667",England,
170,Aleksandar Tišma,Aleksandar Tišma,Q699950,Horgoš,"46.155555555556,19.9725",Serbia,Novi Sad,"45.264444444444,19.831666666667",Serbia,
171,Saki,Saki,Q311526,Sittwe,"20.144444444444,92.896944444444",Myanmar,Beaumont-Hamel,"50.083611111111,2.6563888888889",France,
172,Tess Slesinger,Tess Slesinger,Q7705575,New York City,"40.67,-73.94",United States of America,Los Angeles,"34.05,-118.25",United States of America,
173,Honoré de Balzac,Honoré de Balzac,Q9711,Tours,"47.392777777778,0.68833333333333",France,Paris,"48.856577777778,2.3518277777778",France,
174,Tove Jansson,Tove Jansson,Q102071,Helsinki,"60.173333333333,24.948611111111",Finland,Helsinki,"60.173333333333,24.948611111111",Finland,
175,Patrick Leigh Fermor,Patrick Leigh Fermor,Q700616,London,"51.507222,-0.1275",England,Dumbleton,"52.0224,-1.97809",England,
176,Carl Van Vechten,Carl Van Vechten,Q312851,Cedar Rapids,"41.983333333333,-91.668611111111",United States of America,New York City,"40.67,-73.94",United States of America,
177,Milton Rokeach,Milton Rokeach,Q1364741,Hrubieszów,"50.816666666667,23.883333333333",Poland,Los Angeles,"34.05,-118.25",United States of America,
178,C.V. Wedgwood,Veronica Wedgwood,Q546097,Northumberland,"55.166666666667,-2",England,London,"51.507222,-0.1275",England,
179,Edward Lewis Wallant,Edward Lewis Wallant,Q362615,New Haven,"41.308333333333,-72.925",United States of America,New York City,"40.67,-73.94",United States of America,
180,Maria Dermout,Maria Dermoût,Q2880471,Pekalongan,"-6.8883333333333,109.67527777778",Indonesia,The Hague,"52.084166666667,4.3175",Netherlands,
181,Nancy Mitford,Nancy Mitford,Q260026,London,"51.507222,-0.1275",England,Versailles,"48.804722222222,2.1341666666667",France,
182,Tove Jansson,Tove Jansson,Q102071,Helsinki,"60.173333333333,24.948611111111",Finland,Helsinki,"60.173333333333,24.948611111111",Finland,
183,Abraham Cowley,Abraham Cowley,Q329896,London,"51.507222,-0.1275",England,Chertsey,"51.3902,-0.5074",England,
183,Adam Lindsay Gordon,Adam Gordon,Q350313,Faial Island,"38.576944444444,-28.702777777778",Portugal,Brighton,"-37.905,144.996",Australia,
183,"Alfred, Lord Tennyson","Alfred, Lord Tennyson",Q173869,Somersby,"53.2346,0.01219",England,Sussex,"51,0",England,
183,Ambrose Philips,Ambrose Philips,Q2404968,Shropshire,"52.616666666667,-2.7166666666667",England,London,"51.507222,-0.1275",England,
183,Charles Mackay,Charles Mackay,Q725382,Perth,"56.395277777778,-3.4316666666667",England,London,"51.507222,-0.1275",England,
183,Christopher Smart,Christopher Smart,Q2617795,Shipbourne,"51.249369444444,0.28401944444444",England,London,"51.507222,-0.1275",England,
183,Colley Cibber,Colley Cibber,Q918326,London,"51.507222,-0.1275",England,London,"51.507222,-0.1275",England,
183,Cornelius Whur,Cornelius Whur,Q59313775,unknown,unknown,unknown,unknown,unknown,unknown,
183,Edgar Allen Poe,Edgar Allen Poe,Q55008167,Boston,"42.357777777778,-71.061666666667",United States of America,Baltimore,"39.286388888889,-76.615",United States of America,
183,Edward Edwin Foot,Edward Edwin Foot,Q59314580,unknown,unknown,unknown,unknown,unknown,unknown,
183,Edward Jerningham,Edward Jerningham,Q18528200,Norfolk,"52.666667,1",England,unknown,unknown,unknown,
183,Edward Young,Edward Young,Q507699,Upham,"50.978661111111,-1.2428194444444",England,Welwyn,"51.831,-0.215",England,
183,Eliza Cook,Eliza Cook,Q4245675,"London Road, Southwark","51.498,-0.10394",England,Wimbledon,"51.4235,-0.2171",England,
183,Elizabeth Barrett Browning,Elizabeth Barrett Browning,Q228494,Durham,"54.783333333333,-1.5666666666667",England,Florence,"43.771388888889,11.254166666667",Italy,
183,Elizabeth Oakes Smith,Elizabeth Oakes Smith,Q5363282,North Yarmouth,"43.857777777778,-70.240277777778",United States of America,Blue Point,"40.7503,-73.0344",United States of America,
183,Erasmus Darwin,Erasmus Darwin,Q234050,Elston,"53.025,-0.868611",England,Breadsall,"52.954,-1.45",England,
183,George Crabbe,George Crabbe,Q903516,Aldeburgh,"52.15,1.6",England,Trowbridge,"51.317,-2.217",England,
183,George Eveleigh,George Eveleigh,Q59314521,unknown,unknown,unknown,unknown,unknown,unknown,
183,Hannah Cowley,Hannah Cowley,Q3126838,Tiverton,"50.903,-3.488",England,Tiverton,"50.903,-3.488",England,
183,Henry Kirke White,Henry Kirke White,Q5724396,Nottingham,"52.955,-1.1491666666667",England,Cambridge,"52.208055555556,0.1225",England,
183,Henry Wadsworth Longfellow,Henry Wadsworth Longfellow,Q152513,Portland,"43.666666666667,-70.266666666667",United States of America,Cambridge,"42.375,-71.106111111111",United States of America,
183,Isaac Watts,Isaac Watts,Q537034,Southampton,"50.906944,-1.404722",England,London,"51.507222,-0.1275",England,
183,James Grainger,James Grainger,Q6134850,Duns,"55.7784,-2.3426",England,unknown,"17.319722, -62.747222",St. Kitts,
183,John Armstrong,John Armstrong,Q713821,Roxburghshire,"55.5,-2.5",Scotland,Covent Garden,"51.512,-0.123456",England,
183,John Banks,John Banks,Q3180991,unknown,unknown,unknown,unknown,unknown,unknown,
183,John Close,John Close,Q18085702,Gunnerside,"54.379,-2.076",England,Kirkby Stephen,"54.4716,-2.3479",England,
183,John Dryden,John Dryden,Q213355,Oundle,"52.48,-0.472",England,London,"51.507222,-0.1275",England,
183,John Duncombe,John Duncombe,Q15070114,London,"51.507222,-0.1275",England,Canterbury,"51.278333,1.0775",England,
183,John Dyer,John Dyer,Q3397435,Llanfynydd,"51.928,-4.098",Wales,unknown,unknown,unknown,
183,Lord Hervey John,"John Hervey, 2nd Baron Hervey",Q1006241,unknown,unknown,unknown,unknown,unknown,unknown,
183,John Keats,John Keats,Q82083,London,"51.507222,-0.1275",England,Rome,"41.893055555556,12.482777777778",Italy,
183,"John Sheffield, Duke of Buckinghamshire","John Sheffield, 1st Duke of Buckingham and Normanby",Q2736244,London,"51.507222,-0.1275",England,London,"51.507222,-0.1275",England,
183,Joseph Addison,Joseph Addison,Q206384,Milston,"51.206389,-1.769167",England,Kensington,"51.5004,-0.1909",England,
183,Joseph Cottle,Joseph Cottle,Q6282295,Bristol,"51.45,-2.5833333333333",England,Bristol,"51.45,-2.5833333333333",England,
183,Joseph Warton,Joseph Warton,Q2617349,Dunsfold,"51.116111111111,-0.56380555555556",England,Wickham,"50.9,-1.19",England,
183,Julia Moore,Julia A. Moore,Q6306153,Plainfield Township,"44.405,-83.78",United States of America,Manton,"44.410833,-85.398889",United States of America,
183,James Henry Leigh Hunt,Leigh Hunt,Q655213,Southgate,"51.6316,-0.1265",England,Putney,"51.4649,-0.2211",England,
183,"George Gordon, Lord Byron",Lord Byron,Q5679,London,"51.507222,-0.1275",England,Missolonghi,"38.366666666667,21.416666666667",Greece,
183,"Margaret Cavendish, Duchess of Newcastle","Margaret Cavendish, Duchess of Newcastle-upon-Tyne",Q242640,Colchester,"51.888611,0.903611",England,unknown,"53,-1",England,
183,Martin Farquhar Tupper,Martin Farquhar Tupper,Q1237247,London,"51.507222,-0.1275",England,Albury,"51.2193,-0.5015",England,
183,Mary Robinson,Mary Robinson,Q532255,Bristol,"51.45,-2.5833333333333",England,unknown,"53,-1",England,
183,Nahum Tate,Nahum Tate,Q956310,Dublin,"53.3425,-6.2658333333333",Ireland,London,"51.507222,-0.1275",England,
183,Oliver Goldsmith,Oliver Goldsmith,Q236236,Elphin,"53.85,-8.02",Ireland,London,"51.507222,-0.1275",England,
183,Ralph Waldo Emerson,Ralph Waldo Emerson,Q48226,Boston,"42.357777777778,-71.061666666667",United States of America,Concord,"42.460277777778,-71.349444444444",United States of America,
183,Sir Richard Blackmore,Richard Blackmore,Q1143200,Corsham,"51.43,-2.19",England,"Boxted, Essex","51.9628,0.9028",England,
183,"Edward Robert Bulwer Lytton, Earl of Lytton","Robert Bulwer-Lytton, 1st Earl of Lytton",Q335493,London,"51.507222,-0.1275",England,Paris,"48.856577777778,2.3518277777778",France,
183,Robert Burns,Robert Burns,Q81960,Alloway,"55.43,-4.636",Scotland,Dumfries,"55.066666666667,-3.6166666666667",Scotland,
183,Robert Merry,Robert Merry,Q16859410,London,"51.507222,-0.1275",England,Baltimore,"39.286388888889,-76.615",United States of America,
183,Robert Montgomery,Robert Montgomery,Q7347763,unknown,unknown,unknown,Brighton,"50.824167, -0.133889",England,
183,Robert Pollok,Robert Pollok,Q7348957,Renfrewshire,"55.829858,-4.542838",Scotland,Shirley,"50.9218,-1.4323",England,
183,Robert Southey,Robert Southey,Q216838,Bristol,"51.45,-2.5833333333333",England,Keswick,"54.5999,-3.1293",England,
183,Samuel Carter,Samuel Carter,Q59314490,unknown,unknown,unknown,unknown,unknown,unknown,
183,Sydney Thompson Dobell,Sydney Thompson Dobell,Q3540415,Cranbrook,"51.1007,0.5345",England,Nailsworth,"51.6954,-2.2234",England,
183,T. Baker,T. Baker,Q59314444,unknown,unknown,unknown,unknown,unknown,unknown,
183,Thomas Chatterton,Thomas Chatterton,Q380509,Bristol,"51.45,-2.5833333333333",England,London,"51.507222,-0.1275",England,
183,Thomas Haynes Bayly,Thomas Haynes Bayly,Q7790528,unknown,"53,-1",England,unknown,"53,-1",England,
183,Thomas Holley Chivers,Thomas Holley Chivers,Q979771,Washington,"33.736805555556,-82.739305555556",United States of America,Decatur,"33.7714,-84.2978",United States of America,
183,Thomas Sprat,Thomas Sprat,Q267683,Beaminster,"50.81,-2.741",England,London,"51.507222,-0.1275",England,
183,"Thomas Warton, the Younger",Thomas Warton,Q1971218,Basingstoke,"51.2667,-1.0876",England,Oxford,"51.751944444444,-1.2577777777778",England,
183,Della Cruscans,William Parsons,Q15994675,unknown,unknown,unknown,unknown,unknown,unknown,
183,William Shenstone,William Shenstone,Q329141,Halesowen,"52.450163888889,-2.0509361111111",England,Halesowen,"52.450163888889,-2.0509361111111",England,
183,William Wordsworth,William Wordsworth,Q45546,Cockermouth,"54.6613,-3.362",England,Rydal,"54.433,-2.983",England,
184,Anna Akhmatova,Anna Akhmatova,Q80440,Odessa,"46.485722,30.743444",Ukraine,Domodedovo,"55.433333333333,37.75",Russia,
184,Alexander Blok,Alexander Blok,Q164765,Saint Petersburg,"59.95,30.316666666667",Russia,Saint Petersburg,"59.95,30.316666666667",Russia,
184,Osip Mandelstam,Osip Mandelstam,Q189950,Warsaw,"52.216666666667,21.033333333333",Poland,Vladivostok,"43.116666666667,131.9",Russia,
