book_id,author,openrefine_author_name,wikidata_q_id,place_of_birth_city,place_of_birth_country,place_of_birth_coordinate location,place_of_death_city,place_of_death_country,place_of_death_coordinate_location,statelessness
137,George Canning,George Canning,Q219731,London,England,"51.507222,-0.1275",Chiswick,England,"51.4925,-0.2633",
137,John Betjeman,John Betjeman,Q962308,London,England,"51.507222,-0.1275",Cornwall,England,"50.3,-4.9",
137,Robert Herrick,Robert Herrick,Q553554,London,England,"51.507222,-0.1275",Devon,England,"50.7,-3.8",
137,Thomas Hardy,Thomas Hardy,Q132805,Dorchester,England,"50.710833333333,-2.4397222222222",Dorchester,England,"50.710833333333,-2.4397222222222",
137,Jonathan Swift,Jonathan Swift,Q41166,Dublin,Ireland,"53.3425,-6.2658333333333",Dublin,Ireland,"53.3425,-6.2658333333333",
137,Robert Burns,Robert Burns,Q81960,Alloway,Scotland,"55.43,-4.636",Dumfries,Scotland,"55.066666666667,-3.6166666666667",
137,William Cleland,William Cleland,Q8006886,Lanarkshire,Scotland,"55.583333333333,-3.8333333333333",Dunkeld,Scotland,"56.558333333333,-3.5833333333333",
137,William Dunbar,William Dunbar,Q647150,East Lothian,Scotland,"55.916666666667,-2.75",Edinburgh,Scotland,"55.95,-3.1988888888889",
137,Lord Francis Jeffrey,"Francis Jeffrey, Lord Jeffrey",Q5881202,Edinburgh,Scotland,"55.95,-3.1988888888889",Edinburgh,Scotland,"55.95,-3.1988888888889",
137,Charles Lamb,Charles Lamb,Q372984,London,England,"51.507222,-0.1275",Edmonton,England,"51.6154,-0.0708",
137,Arthur Hugh Clough,Arthur Hugh Clough,Q709930,Liverpool,England,"53.416666666667,-3",Florence,Italy,"43.771388888889,11.254166666667",
137,Walter Savage Landor,Walter Savage Landor,Q645138,Warwick,England,"52.28,-1.59",Florence,Italy,"43.771388888889,11.254166666667",
137,Charles Stuart Calverly,Charles Stuart Calverley,Q4209191,Worcestershire,England,"52.2,-2.1666666666667",Folkestone,England,"51.081389,1.164722",
137,Lewis Carroll,Lewis Carroll,Q38082,Daresbury,England,"53.340406,-2.631998",Guildford,England,"51.2354,-0.5746",
137,Charles Lutwidge Dodgson,Lewis Carroll,Q38082,Daresbury,England,"53.340406,-2.631998",Guildford,England,"51.2354,-0.5746",
137,Hilaire Belloc,Hilaire Belloc,Q333106,La Celle-Saint-Cloud,France,"48.85,2.145",Guildford,England,"51.2354,-0.5746",
137,Siegfried Sassoon,Siegfried Sassoon,Q363729,Matfield,England,"51.1488,0.3648",Heytesbury,England,"51.1833,-2.1",
137,Henry Fielding,Henry Fielding,Q34190,Sharpham,England,"51.1356,-2.7653",Lisbon,Portugal,"38.716666666667,-9.1666666666667",
137,John Gay,John Gay,Q321660,Barnstaple,England,"51.0823,-4.0489",London,England,"51.507222,-0.1275",
137,Richard Harris Barham,Richard Harris Barham,Q1476581,Canterbury,England,"51.278333333333,1.0775",London,England,"51.507222,-0.1275",
137,Thomas Ravenscroft,Thomas Ravenscroft,Q634595,Cheshire,England,"53.166666666667,-2.5833333333333",London,England,"51.507222,-0.1275",
137,Thomas Durfey,Thomas d'Urfey,Q2145838,Devon,England,"50.7,-3.8",London,England,"51.507222,-0.1275",
137,Richard Brinsley Sheridan,Richard Brinsley Sheridan,Q352725,Dublin,Ireland,"53.3425,-6.2658333333333",London,England,"51.507222,-0.1275",
137,Edmund Spenser,Edmund Spenser,Q4352055,East Smithfield,England,"51.5083,-0.07097",London,England,"51.507222,-0.1275",
137,Oliver Goldsmith,Oliver Goldsmith,Q236236,Elphin,Ireland,"53.85,-8.02",London,England,"51.507222,-0.1275",
137,David Garrick,David Garrick,Q222390,Hereford,England,"52.056388888889,-2.7161111111111",London,England,"51.507222,-0.1275",
137,Lord Thomas Babington Macaulay,"Thomas Babington Macaulay, 1st Baron Macaulay",Q315989,Leicester,England,"52.7051,-1.15536",London,England,"51.507222,-0.1275",
137,Edmund Clerihew Bentley,Edmund Clerihew Bentley,Q596925,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
137,Geoffrey Chaucer,Geoffrey Chaucer,Q5683,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
137,George Peele,George Peele,Q704626,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
137,Paul Whitehead,Paul Whitehead,Q16859638,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
137,Thomas Campion,Thomas Campion,Q455618,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
137,Thomas Hood,Thomas Hood,Q722533,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
137,Thomas Jordan,Thomas Jordan,Q11679512,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
137,William Schwenck Gilbert,W. S. Gilbert,Q348513,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
137,William Blake,William Blake,Q41513,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
137,Winthrop Mackworth Praed,Winthrop Mackworth Praed,Q1230504,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
137,Rudyard Kipling,Rudyard Kipling,Q34743,Mumbai,India,"18.966666666667,72.833333333333",London,England,"51.507222,-0.1275",
137,Richard Porson,Richard Porson,Q852657,North Walsham,England,"52.821,1.387",London,England,"51.507222,-0.1275",
137,Samuel Taylor Coleridge,Samuel Taylor Coleridge,Q82409,Ottery St Mary,England,"50.752,-3.279",London,England,"51.507222,-0.1275",
137,John Dryden,John Dryden,Q213355,Oundle,England,"52.48,-0.472",London,England,"51.507222,-0.1275",
137,Edward Ward,Ned Ward,Q552894,Oxfordshire,England,"51.75,-1.28",London,England,"51.507222,-0.1275",
137,John Fletcher,John Fletcher,Q312444,Rye,England,"50.95,0.73333333333333",London,England,"51.507222,-0.1275",
137,Charles Dibdin,Charles Dibdin,Q1064116,Southampton,England,"50.906944,-1.404722",London,England,"51.507222,-0.1275",
137,Isaac Watts,Isaac Watts,Q537034,Southampton,England,"50.906944,-1.404722",London,England,"51.507222,-0.1275",
137,Samuel Butler,Samuel Butler,Q258766,Strensham,England,"52.052947222222,-2.1445833333333",London,England,"51.507222,-0.1275",
137,Thomas Weelkes,Thomas Weelkes,Q553908,Sussex,England,"51,0",London,England,"51.507222,-0.1275",
137,Antony Holborne,Anthony Holborne,Q1676220,unknown,England,"53,-1",London,England,"51.507222,-0.1275",
137,Ben Jonson,Ben Jonson,Q193857,Westminster,England,"51.4995,-0.1333",London,England,"51.507222,-0.1275",
137,Andrew Marvell,Andrew Marvell,Q365935,Winestead,England,"53.7016,-0.033303",London,England,"51.507222,-0.1275",
137,Ronald Arbuthnot Knox,Ronald Arbuthnot Knox,Q707945,Kibworth,England,"52.5333,-0.983333",Mells,England,"51.239,-2.3888",
137,William Butler Yeats,William Butler Yeats,Q40213,Sandymount,Ireland,"53.3252,-6.2069",Menton,France,"43.774722222222,7.4997222222222",
137,Lord George Gordon Byron,Lord Byron,Q5679,London,England,"51.507222,-0.1275",Missolonghi,Greece,"38.366666666667,21.416666666667",
137,Samuel C. Bushnell,Samuel C. Bushnell,Q59313379,New Haven,United States of America,"41.308333333333,-72.925",New Haven,United States of America,"41.308333333333,-72.925",
137,Herman Melville,Herman Melville,Q4985,Manhattan,United States of America,"40.728333333333,-73.994166666667",New York City,United States of America,"40.67,-73.94",
137,Richard Corbet,Richard Corbet,Q4232680,Ewell,England,"51.3502,-0.2486",Norwich,England,"52.628056,1.299167",
137,"Thomas Wharton, Marquis of Wharton","Thomas Wharton, 1st Marquess of Wharton",Q3018066,Basingstoke,England,"51.2667,-1.0876",Oxford,England,"51.751944,-1.257778",
137,Robert Bridges,Robert Bridges,Q925991,Kent,England,"51.19,0.73",Oxford,England,"51.751944444444,-1.2577777777778",
137,Sir John Suckling,John Suckling,Q2339246,London,England,"51.507222,-0.1275",Paris,France,"48.856577777778,2.3518277777778",
137,William Wordsworth,William Wordsworth,Q45546,Cockermouth,England,"54.6613,-3.362",Rydal,England,"54.433,-2.983",
137,Edward Lear,Edward Lear,Q309759,Highgate,England,"51.5716,-0.1448",Sanremo,Italy,"43.821413888889,7.7865611111111",
137,Peter Pindar,John Wolcot,Q707652,Dodbrooke,England,"50.2833,-3.7765",Somers Town,England,"51.530969444444,-0.13149722222222",
137,John Wolcot,John Wolcot,Q707652,Dodbrooke,England,"50.2833,-3.7765",Somers Town,England,"51.530969444444,-0.13149722222222",
137,Sir John Harington,John Harington,Q686895,Kelston,England,"51.402,-2.4318",Somerset,England,"51.3,-3",
137,Nicholas Vachel Lindsay,Vachel Lindsay,Q1197667,Springfield,United States of America,"39.783333333333,-89.650277777778",Springfield,United States of America,"39.783333333333,-89.650277777778",
137,William Shakespeare,William Shakespeare,Q692,Stratford-upon-Avon,England,"52.19,-1.71",Stratford-upon-Avon,England,"52.19,-1.71",
137,John Woodcock Graves,John Woodcock Graves,Q6264805,Wigton,England,"-42,147",Tasmania,Australia,"54.823,-3.159",
137,Alexander Pope,Alexander Pope,Q164047,London,England,"51.507222,-0.1275",Twickenham,England,"51.4486,-0.3369",
137,Richard Alfred Milliken,Richard Milliken,Q18526813,Castlemartyr,Ireland,"51.916667,-8.05",unknown,unknown,unknown,
137,Jane Taylor,Jane Taylor,Q4259798,London,England,"51.507222,-0.1275",unknown,unknown,unknown,
137,A. Godwin,A. Godwin,Q59313601,unknown,England,"53,-1",unknown,unknown,unknown,
137,William Walsh,William Walsh,Q3569017,unknown,England,"53,-1",unknown,unknown,unknown,
137,Aurelian Townsend,Aurelian Townshend,Q4822234,unknown,unknown,unknown,unknown,unknown,unknown,
137,Laurence Price,Laurence Price,Q18762025,unknown,unknown,unknown,unknown,unknown,unknown,
137,Martin Parker,Martin Parker,Q6776341,unknown,unknown,unknown,unknown,unknown,unknown,
137,Maurice Evan Hare,Maurice Evan Hare,Q59412682,unknown,unknown,unknown,unknown,unknown,unknown,
137,Robert Jones,Robert Jones,Q2157729,unknown,unknown,unknown,unknown,unknown,unknown,
137,William Holborne,William Holborne,Q59313659,unknown,unknown,unknown,unknown,unknown,unknown,
137,David Herbert Lawrence,D. H. Lawrence,Q34970,Nottingham,England,"52.955,-1.1491666666667",Vence,France,"43.722465555556,7.1118622222222",
137,John Hilton,John Hilton the younger,Q1289313,Cambridge,England,"52.208055555556,0.1225",Westminster,England,"51.4995,-0.1333",
137,Arnold Enoch Bennett,Arnold Bennett,Q314158,Hanley,England,"53.0246,-2.1729",Westminster,England,"51.4995,-0.1333",
137,John Skelton,John Skelton,Q638589,Norfolk,England,"52.666667,1",Westminster,England,"51.4995,-0.1333",
137,Matthew Prior,Matthew Prior,Q1256302,London,England,"51.507222,-0.1275",Wimpole,England,"52.14,-0.046",
137,"John Wilmot, Earl of Rochester","John Wilmot, 2nd Earl of Rochester",Q358912,Ditchley,England,"51.8875,-1.43417",Woodstock,England,"51.845,-1.354",
137,"John Wilmot, Earl of Rochester","John Wilmot, 2nd Earl of Rochester",Q358912,Ditchley,England,"51.8875,-1.43417",Woodstock,England,"51.845,-1.354",
138,Nancy Mitford,Nancy Mitford,Q260026,London,England,"51.507222,-0.1275",Versailles,France,"48.804722222222,2.1341666666667",
139,Ivan Turgenev,Ivan Turgenev,Q42831,Oryol,Russia,"52.966666666667,36.083333333333",Bougival,France,"48.865,2.1394444444444",
140,Maude Hutchins,Maude Hutchins,Q1575073,New York City,United States of America,"40.67,-73.94",Fairfield,United States of America,"41.175833333333,-73.271944444444",
141,Mavis Gallant,Mavis Gallant,Q2550824,Montreal,Canada,"45.508888888889,-73.561666666667",Paris,France,"48.856577777778,2.3518277777778",
142,John Updike,John Updike,Q105756,Reading,United States of America,"40.341666666667,-75.926111111111",Danvers,United States of America,"42.575,-70.930555555556",
142,Arthur C. Danto,Arthur Danto Lindo,Q365129,Ann Arbor,United States of America,"42.281389,-83.748333",Manhattan,United States of America,"40.728333333333,-73.994166666667",
142,Elizabeth Hardwick,Elizabeth Hardwick,Q465242,Lexington,United States of America,"38.029722222222,-84.494722222222",Manhattan,United States of America,"40.728333333333,-73.994166666667",
142,Francine Prose,Francine Prose,Q2427599,Brooklyn,United States of America,"40.692777777778,-73.990277777778",n/a,n/a,n/a,
142,Michael Cunningham,Michael Cunningham,Q310257,Cincinnati,United States of America,"39.133333333333,-84.5",n/a,n/a,n/a,
142,James Wood,James Wood,Q528164,Durham,England,"54.783333333333,-1.5666666666667",n/a,n/a,n/a,
142,Colm Tóibín,Colm Tóibín,Q470758,Enniscorthy,Ireland,"52.502064,-6.565876",n/a,n/a,n/a,
142,Toni Morrison,Toni Morrison,Q72334,Lorain,United States of America,"41.448333333333,-82.168888888889",n/a,n/a,n/a,
142,Eliot Weinberger,Eliot Weinberger,Q1329611,New York City,United States of America,"40.67,-73.94",n/a,n/a,n/a,
142,Jonathan Lethem,Jonathan Lethem,Q440100,New York City,United States of America,"40.67,-73.94",n/a,n/a,n/a,
142,Lydia Davis,Lydia Davis,Q1280035,Northampton,United States of America,"42.325,-72.641666666667",n/a,n/a,n/a,
142,Luc Sante,Luc Sante,Q3264909,Verviers,Belgium,"50.583333333333,5.85",n/a,n/a,n/a,
142,Susan Sontag,Susan Sontag,Q152824,New York City,United States of America,"40.67,-73.94",New York City,United States of America,"40.67,-73.94",
143,Victor Serge,Victor Serge,Q362009,Brussels,Belgium,"50.846666666667,4.3528",Esu,Mexico,"19.419444444444,-99.145555555556",statelessness
144,Ramon del Valle-Inclán,Ramón del Valle-Inclán,Q311001,Vilanova de Arousa,Spain,"42.5626279,-8.8299345",Santiago de Compostela,Spain,"42.883333333333,-8.5333333333333",
145,Patrick Hamilton,Patrick Hamilton,Q1278407,Hassocks,England,"50.923302777778,-0.15086388888889",Sheringham,England,"52.933333333333,1.2166666666667",
146,Nathaniel Hawthorne,Nathaniel Hawthorne,Q69339,Salem,United States of America,"42.516845,-70.898503",Plymouth,United States of America,"43.7575,-71.688611111111",
147,Russell Hoban,Russell Hoban,Q1353673,Lansdale,United States of America,"40.2419,-75.2842",London,England,"51.507222,-0.1275",
148,Yasushi Inoue,Yasushi Inoue,Q712734,Hokkaidō,Japan,"43,142",Tokyo,Japan,"35.683889,139.774444",
149,J.G. Farrell,J. G. Farrell,Q542763,Liverpool,England,"53.416666666667,-3",Bantry Bay,Ireland,"51.65,-9.71666667",
150,Georges Simenon,Georges Simenon,Q128790,Liège,Belgium,"50.64528,5.57568",Lausanne,Switzerland,"46.533333333333,6.6333333333333",
151,Benito Pérez Galdós,Benito Pérez Galdós,Q189869,Las Palmas de Gran Canaria,Spain,"28.127222222222,-15.431388888889",Madrid,Spain,"40.418888888889,-3.6919444444444",
152,Anna Seghers,Anna Seghers,Q57393,Mainz,Germany,"50,8.2666666666667",Berlin,Germany,"52.518611111111,13.404444444444",
153,Sanford Friedman,Sanford Friedman,Q7417620,New York City,United States of America,"40.67,-73.94",Manhattan,United States of America,"40.728333333333,-73.994166666667",
154,Leonardo Sciascia,Leonardo Sciascia,Q317142,Racalmuto,Italy,"37.408333333333,13.734722222222",Palermo,Italy,"38.115658,13.361262",
155,Silvina Ocampo,Silvina Ocampo,Q442829,Buenos Aires,Argentina,"-34.599722222222,-58.381944444444",Buenos Aires,Argentina,"-34.599722222222,-58.381944444444",
156,Yashar Kemal,Yaşar Kemal,Q327142,Gökçedam,Turkey,"37.19027778,36.09194444",Istanbul,Turkey,"41.01,28.960277777778",
157,Thomas Flanagan,Thomas Flanagan,Q2416071,Greenwich,United States of America,"41.038888888889,-73.613888888889",Berkeley,United States of America,"37.870277777778,-122.26805555556",
158,M.I. Finley,Moses I. Finley,Q553825,New York City,United States of America,"40.67,-73.94",Cambridge,England,"52.208055555556,0.1225",
159,Helen Keller,Helen Keller,Q38203,Tuscumbia,United States of America,"34.730839,-87.702854",Easton,United States of America,"41.265833333333,-73.300833333333",
160,Bruce Duffy,Bruce Duffy,Q4977409,"Washington, D.C.",United States of America,"38.895,-77.036666666667",n/a,n/a,n/a,
161,Richard Hughes,Richard Hughes,Q302433,Weybridge,England,"51.366666666667,-0.46666666666667",Harlech,Wales,"52.860438888889,-4.1054888888889",
162,Tove Jansson,Tove Jansson,Q102071,Helsinki,Finland,"60.173333333333,24.948611111111",Helsinki,Finland,"60.173333333333,24.948611111111",
163,Leonardo Sciascia,Leonardo Sciascia,Q317142,Racalmuto,Italy,"37.408333333333,13.734722222222",Palermo,Italy,"38.115658,13.361262",
164,Tayeb Salih,al-Tayyib Salih,Q561434,Al Dabbah,Sudan,"18.050236,30.949517",London,England,"51.507222,-0.1275",
165,Nicolas Bouvier,Nicolas Bouvier,Q123518,Lancy,Switzerland,"46.183333333333,6.1333333333333",Geneva,Switzerland,"46.2,6.15",
166,Georg Christoph Lichtenberg,Georg Christoph Lichtenberg,Q57554,Ober-Ramstadt,Germany,"49.833333333333,8.75",Göttingen,Germany,"51.533888888889,9.9355555555556",
167,H.G. Wells,H. G. Wells,Q42511,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
168,Malcolm Lowry,Malcolm Lowry,Q357120,Birkenhead,England,"53.383333333333,-3.0166666666667",Chalvington with Ripe,England,"50.864436111111,0.159125",
169,Barbara Comyns,Barbara Comyns Carr,Q4858822,Warwickshire,England,"52.333333333333,-1.5833333333333",Shropshire,England,"52.616666666667,-2.7166666666667",
170,Aleksandar Tišma,Aleksandar Tišma,Q699950,Horgoš,Serbia,"46.155555555556,19.9725",Novi Sad,Serbia,"45.264444444444,19.831666666667",
171,Saki,Saki,Q311526,Sittwe,Myanmar,"20.144444444444,92.896944444444",Beaumont-Hamel,France,"50.083611111111,2.6563888888889",
172,Tess Slesinger,Tess Slesinger,Q7705575,New York City,United States of America,"40.67,-73.94",Los Angeles,United States of America,"34.05,-118.25",
173,Honoré de Balzac,Honoré de Balzac,Q9711,Tours,France,"47.392777777778,0.68833333333333",Paris,France,"48.856577777778,2.3518277777778",
174,Tove Jansson,Tove Jansson,Q102071,Helsinki,Finland,"60.173333333333,24.948611111111",Helsinki,Finland,"60.173333333333,24.948611111111",
175,Patrick Leigh Fermor,Patrick Leigh Fermor,Q700616,London,England,"51.507222,-0.1275",Dumbleton,England,"52.0224,-1.97809",
176,Carl Van Vechten,Carl Van Vechten,Q312851,Cedar Rapids,United States of America,"41.983333333333,-91.668611111111",New York City,United States of America,"40.67,-73.94",
177,Milton Rokeach,Milton Rokeach,Q1364741,Hrubieszów,Poland,"50.816666666667,23.883333333333",Los Angeles,United States of America,"34.05,-118.25",
178,C.V. Wedgwood,Veronica Wedgwood,Q546097,Northumberland,England,"55.166666666667,-2",London,England,"51.507222,-0.1275",
179,Edward Lewis Wallant,Edward Lewis Wallant,Q362615,New Haven,United States of America,"41.308333333333,-72.925",New York City,United States of America,"40.67,-73.94",
180,Maria Dermout,Maria Dermoût,Q2880471,Pekalongan,Indonesia,"-6.8883333333333,109.67527777778",The Hague,Netherlands,"52.084166666667,4.3175",
181,Nancy Mitford,Nancy Mitford,Q260026,London,England,"51.507222,-0.1275",Versailles,France,"48.804722222222,2.1341666666667",
182,Tove Jansson,Tove Jansson,Q102071,Helsinki,Finland,"60.173333333333,24.948611111111",Helsinki,Finland,"60.173333333333,24.948611111111",
183,Martin Farquhar Tupper,Martin Farquhar Tupper,Q1237247,London,England,"51.507222,-0.1275",Albury,England,"51.2193,-0.5015",
183,Edgar Allen Poe,Edgar Allen Poe,Q55008167,Boston,United States of America,"42.357777777778,-71.061666666667",Baltimore,United States of America,"39.286388888889,-76.615",
183,Robert Merry,Robert Merry,Q16859410,London,England,"51.507222,-0.1275",Baltimore,United States of America,"39.286388888889,-76.615",
183,Elizabeth Oakes Smith,Elizabeth Oakes Smith,Q5363282,North Yarmouth,United States of America,"43.857777777778,-70.240277777778",Blue Point,United States of America,"40.7503,-73.0344",
183,Sir Richard Blackmore,Richard Blackmore,Q1143200,Corsham,England,"51.43,-2.19","Boxted, Essex",England,"51.9628,0.9028",
183,Erasmus Darwin,Erasmus Darwin,Q234050,Elston,England,"53.025,-0.868611",Breadsall,England,"52.954,-1.45",
183,Adam Lindsay Gordon,Adam Gordon,Q350313,Faial Island,Portugal,"38.576944444444,-28.702777777778",Brighton,Australia,"-37.905,144.996",
183,Robert Montgomery,Robert Montgomery,Q7347763,unknown,unknown,unknown,Brighton,England,"50.824167, -0.133889",
183,Joseph Cottle,Joseph Cottle,Q6282295,Bristol,England,"51.45,-2.5833333333333",Bristol,England,"51.45,-2.5833333333333",
183,Henry Kirke White,Henry Kirke White,Q5724396,Nottingham,England,"52.955,-1.1491666666667",Cambridge,England,"52.208055555556,0.1225",
183,Henry Wadsworth Longfellow,Henry Wadsworth Longfellow,Q152513,Portland,United States of America,"43.666666666667,-70.266666666667",Cambridge,United States of America,"42.375,-71.106111111111",
183,John Duncombe,John Duncombe,Q15070114,London,England,"51.507222,-0.1275",Canterbury,England,"51.278333,1.0775",
183,Abraham Cowley,Abraham Cowley,Q329896,London,England,"51.507222,-0.1275",Chertsey,England,"51.3902,-0.5074",
183,Ralph Waldo Emerson,Ralph Waldo Emerson,Q48226,Boston,United States of America,"42.357777777778,-71.061666666667",Concord,United States of America,"42.460277777778,-71.349444444444",
183,John Armstrong,John Armstrong,Q713821,Roxburghshire,Scotland,"55.5,-2.5",Covent Garden,England,"51.512,-0.123456",
183,Thomas Holley Chivers,Thomas Holley Chivers,Q979771,Washington,United States of America,"33.736805555556,-82.739305555556",Decatur,United States of America,"33.7714,-84.2978",
183,Robert Burns,Robert Burns,Q81960,Alloway,Scotland,"55.43,-4.636",Dumfries,Scotland,"55.066666666667,-3.6166666666667",
183,Elizabeth Barrett Browning,Elizabeth Barrett Browning,Q228494,Durham,England,"54.783333333333,-1.5666666666667",Florence,Italy,"43.771388888889,11.254166666667",
183,William Shenstone,William Shenstone,Q329141,Halesowen,England,"52.450163888889,-2.0509361111111",Halesowen,England,"52.450163888889,-2.0509361111111",
183,Joseph Addison,Joseph Addison,Q206384,Milston,England,"51.206389,-1.769167",Kensington,England,"51.5004,-0.1909",
183,Robert Southey,Robert Southey,Q216838,Bristol,England,"51.45,-2.5833333333333",Keswick,England,"54.5999,-3.1293",
183,John Close,John Close,Q18085702,Gunnerside,England,"54.379,-2.076",Kirkby Stephen,England,"54.4716,-2.3479",
183,Thomas Sprat,Thomas Sprat,Q267683,Beaminster,England,"50.81,-2.741",London,England,"51.507222,-0.1275",
183,Thomas Chatterton,Thomas Chatterton,Q380509,Bristol,England,"51.45,-2.5833333333333",London,England,"51.507222,-0.1275",
183,Nahum Tate,Nahum Tate,Q956310,Dublin,Ireland,"53.3425,-6.2658333333333",London,England,"51.507222,-0.1275",
183,Oliver Goldsmith,Oliver Goldsmith,Q236236,Elphin,Ireland,"53.85,-8.02",London,England,"51.507222,-0.1275",
183,Colley Cibber,Colley Cibber,Q918326,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
183,"John Sheffield, Duke of Buckinghamshire","John Sheffield, 1st Duke of Buckingham and Normanby",Q2736244,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
183,John Dryden,John Dryden,Q213355,Oundle,England,"52.48,-0.472",London,England,"51.507222,-0.1275",
183,Charles Mackay,Charles Mackay,Q725382,Perth,England,"56.395277777778,-3.4316666666667",London,England,"51.507222,-0.1275",
183,Christopher Smart,Christopher Smart,Q2617795,Shipbourne,England,"51.249369444444,0.28401944444444",London,England,"51.507222,-0.1275",
183,Ambrose Philips,Ambrose Philips,Q2404968,Shropshire,England,"52.616666666667,-2.7166666666667",London,England,"51.507222,-0.1275",
183,Isaac Watts,Isaac Watts,Q537034,Southampton,England,"50.906944,-1.404722",London,England,"51.507222,-0.1275",
183,Julia Moore,Julia A. Moore,Q6306153,Plainfield Township,United States of America,"44.405,-83.78",Manton,United States of America,"44.410833,-85.398889",
183,"George Gordon, Lord Byron",Lord Byron,Q5679,London,England,"51.507222,-0.1275",Missolonghi,Greece,"38.366666666667,21.416666666667",
183,Sydney Thompson Dobell,Sydney Thompson Dobell,Q3540415,Cranbrook,England,"51.1007,0.5345",Nailsworth,England,"51.6954,-2.2234",
183,"Thomas Warton, the Younger",Thomas Warton,Q1971218,Basingstoke,England,"51.2667,-1.0876",Oxford,England,"51.751944444444,-1.2577777777778",
183,"Edward Robert Bulwer Lytton, Earl of Lytton","Robert Bulwer-Lytton, 1st Earl of Lytton",Q335493,London,England,"51.507222,-0.1275",Paris,France,"48.856577777778,2.3518277777778",
183,James Henry Leigh Hunt,Leigh Hunt,Q655213,Southgate,England,"51.6316,-0.1265",Putney,England,"51.4649,-0.2211",
183,John Keats,John Keats,Q82083,London,England,"51.507222,-0.1275",Rome,Italy,"41.893055555556,12.482777777778",
183,William Wordsworth,William Wordsworth,Q45546,Cockermouth,England,"54.6613,-3.362",Rydal,England,"54.433,-2.983",
183,Robert Pollok,Robert Pollok,Q7348957,Renfrewshire,Scotland,"55.829858,-4.542838",Shirley,England,"50.9218,-1.4323",
183,"Alfred, Lord Tennyson","Alfred, Lord Tennyson",Q173869,Somersby,England,"53.2346,0.01219",Sussex,England,"51,0",
183,Hannah Cowley,Hannah Cowley,Q3126838,Tiverton,England,"50.903,-3.488",Tiverton,England,"50.903,-3.488",
183,George Crabbe,George Crabbe,Q903516,Aldeburgh,England,"52.15,1.6",Trowbridge,England,"51.317,-2.217",
183,Mary Robinson,Mary Robinson,Q532255,Bristol,England,"51.45,-2.5833333333333",unknown,England,"53,-1",
183,"Margaret Cavendish, Duchess of Newcastle","Margaret Cavendish, Duchess of Newcastle-upon-Tyne",Q242640,Colchester,England,"51.888611,0.903611",unknown,England,"53,-1",
183,James Grainger,James Grainger,Q6134850,Duns,England,"55.7784,-2.3426",unknown,St. Kitts,"17.319722, -62.747222",
183,John Dyer,John Dyer,Q3397435,Llanfynydd,Wales,"51.928,-4.098",unknown,unknown,unknown,
183,Edward Jerningham,Edward Jerningham,Q18528200,Norfolk,England,"52.666667,1",unknown,unknown,unknown,
183,Thomas Haynes Bayly,Thomas Haynes Bayly,Q7790528,unknown,England,"53,-1",unknown,England,"53,-1",
183,Cornelius Whur,Cornelius Whur,Q59313775,unknown,unknown,unknown,unknown,unknown,unknown,
183,Edward Edwin Foot,Edward Edwin Foot,Q59314580,unknown,unknown,unknown,unknown,unknown,unknown,
183,George Eveleigh,George Eveleigh,Q59314521,unknown,unknown,unknown,unknown,unknown,unknown,
183,John Banks,John Banks,Q3180991,unknown,unknown,unknown,unknown,unknown,unknown,
183,Lord Hervey John,"John Hervey, 2nd Baron Hervey",Q1006241,unknown,unknown,unknown,unknown,unknown,unknown,
183,Samuel Carter,Samuel Carter,Q59314490,unknown,unknown,unknown,unknown,unknown,unknown,
183,T. Baker,T. Baker,Q59314444,unknown,unknown,unknown,unknown,unknown,unknown,
183,Della Cruscans,William Parsons,Q15994675,unknown,unknown,unknown,unknown,unknown,unknown,
183,Edward Young,Edward Young,Q507699,Upham,England,"50.978661111111,-1.2428194444444",Welwyn,England,"51.831,-0.215",
183,Joseph Warton,Joseph Warton,Q2617349,Dunsfold,England,"51.116111111111,-0.56380555555556",Wickham,England,"50.9,-1.19",
183,Eliza Cook,Eliza Cook,Q4245675,"London Road, Southwark",England,"51.498,-0.10394",Wimbledon,England,"51.4235,-0.2171",
184,Alexander Blok,Sergei Yesenin,Q31628,Konstantinovo,Russia,"54.864722222222,39.600555555556",Angleterre Hotel,Russia,"59.933771,30.308704",
184,Anna Akhmatova,Anna Akhmatova,Q80440,Odessa,Ukraine,"46.485722,30.743444",Domodedovo,Russia,"55.433333333333,37.75",
184,Osip Mandelstam,Velimir Khlebnikov,Q35733,Malye Derbety,Russia,"47.954722222222,44.680833333333",Kresttsy,Russia,"58.254722222222,32.511388888889",
